176,74,121,75,50,99,66,110,53,62,138,91,78,62,96,56,89,86,122,1,104,51
176,74,121,75,50,99,66,110,53,62,138,91,78,62,96,56,89,86,122,1,104,51
176,74,121,75,50,99,66,110,53,62,138,91,78,62,96,56,89,86,122,1,104,51
176,74,121,75,50,99,66,110,53,62,138,91,78,62,96,56,89,86,122,1,104,51
176,74,121,75,50,99,66,110,53,62,138,91,78,62,96,56,89,86,122,1,104,51
176,74,121,75,49,99,66,110,53,62,138,91,78,62,96,56,89,86,122,1,104,51
176,74,121,75,49,100,66,110,53,62,138,91,78,62,96,56,89,86,122,1,104,51
176,74,121,75,49,100,66,110,53,62,138,91,78,62,96,56,89,86,122,1,104,51
176,74,121,75,49,100,66,110,53,62,138,91,78,62,96,56,89,86,122,1,104,51
176,74,121,75,49,100,66,110,53,62,138,91,78,62,95,56,89,86,122,1,104,51
176,74,121,75,49,100,66,110,53,62,138,91,78,62,95,56,89,86,122,1,104,51
176,74,121,75,49,100,66,110,53,62,138,91,78,62,95,56,89,86,122,1,104,51
176,74,121,75,49,100,66,109,53,62,138,91,78,62,95,56,89,86,122,1,104,51
176,74,121,75,49,100,66,109,53,62,138,91,78,62,95,58,89,86,122,1,104,51
176,74,121,75,49,100,66,109,53,62,138,91,78,62,95,58,89,86,122,1,104,51
176,74,121,75,49,100,66,109,53,62,138,91,78,62,95,58,89,86,120,1,104,51
176,74,121,75,49,100,66,109,53,62,138,90,78,62,95,58,89,86,120,1,104,51
176,74,121,75,49,100,66,109,53,62,138,90,78,62,95,58,89,86,120,1,104,51
176,74,121,75,49,100,66,109,53,62,138,90,79,62,95,58,89,86,120,1,104,51
176,74,121,75,49,100,66,109,53,62,138,90,79,62,95,58,89,86,120,1,104,51
176,74,121,75,49,100,66,109,53,62,138,90,79,62,95,58,89,86,120,1,104,51
176,74,121,75,49,100,66,109,53,62,138,90,79,62,95,58,89,86,120,1,104,51
176,74,121,75,49,100,66,109,53,62,138,90,79,62,95,58,89,86,120,1,104,51
176,74,121,75,47,100,66,113,53,62,144,94,77,62,98,56,89,86,123,1,104,51
176,75,121,75,42,100,66,120,55,62,148,99,76,62,103,52,89,86,127,1,102,51
176,75,121,75,38,100,68,125,55,62,149,103,76,62,106,49,89,86,128,1,102,51
176,75,121,75,35,100,68,128,56,62,150,106,76,62,108,46,89,86,130,1,102,51
176,75,121,75,34,100,68,129,56,64,150,108,76,62,109,45,89,86,131,1,101,49
176,75,121,75,34,98,68,129,56,64,150,108,76,62,108,44,89,86,131,1,101,50
176,75,121,75,35,98,68,128,56,64,150,107,76,62,107,44,89,86,131,1,101,50
176,75,121,75,37,98,68,126,56,64,148,105,76,62,105,44,89,86,131,1,101,50
176,75,121,75,39,99,68,123,56,64,147,104,76,62,103,44,89,86,131,1,101,50
176,75,121,75,41,99,66,121,56,64,146,102,76,62,101,46,88,86,131,1,101,50
176,75,121,75,42,99,67,119,56,64,146,101,76,62,101,46,88,86,129,1,103,50
176,75,121,75,41,99,68,120,56,64,148,101,76,62,102,47,88,86,129,1,103,50
176,75,121,75,39,99,69,123,56,64,149,103,76,62,104,46,88,86,129,1,103,50
176,75,121,75,37,99,68,125,56,64,150,105,76,62,106,45,88,86,130,1,103,50
176,75,121,75,37,97,68,125,56,64,150,105,76,62,106,44,88,86,130,1,103,50
176,75,121,75,38,97,67,124,56,64,150,104,76,62,104,45,88,86,130,1,103,50
176,75,121,75,41,96,67,119,58,64,150,101,76,62,102,46,88,86,130,1,103,53
176,76,121,75,45,96,66,114,58,64,148,97,76,62,99,48,88,86,127,1,103,53
176,76,121,75,47,96,66,112,58,64,148,94,76,62,98,51,88,86,126,1,103,54
176,76,121,75,49,96,66,111,58,64,146,92,76,63,96,54,88,86,124,1,103,54
176,76,121,75,51,96,66,110,58,64,141,91,76,63,96,58,88,86,122,1,104,54
176,76,121,75,51,96,66,110,56,64,138,90,76,63,96,60,87,86,120,1,104,54
176,76,121,75,52,96,66,109,55,64,136,89,76,63,96,62,87,86,119,1,104,54
176,76,121,74,52,96,66,109,54,64,135,88,78,63,96,63,87,86,119,1,104,54
176,76,121,74,53,96,65,108,54,64,135,88,78,63,96,64,87,86,118,1,104,54
176,76,121,74,53,96,65,108,54,64,136,88,78,63,96,65,87,86,118,1,104,54
176,76,121,74,53,96,65,108,54,63,137,88,78,63,95,65,87,86,117,1,104,54
176,76,121,74,53,96,65,108,54,63,137,88,78,63,95,65,87,85,117,1,104,54
176,76,121,74,53,96,65,108,54,63,138,88,78,63,95,65,87,85,117,1,104,54
176,76,121,74,53,96,65,108,54,63,139,88,78,63,95,65,87,85,117,1,104,54
176,76,121,73,53,96,65,108,54,63,139,88,78,63,95,65,87,85,117,1,104,54
176,76,121,73,54,96,65,108,54,63,139,87,78,63,95,65,87,85,117,1,104,54
176,76,121,73,54,96,65,108,54,63,139,87,78,63,95,65,87,85,117,1,104,54
176,76,121,73,54,96,65,108,54,63,139,87,78,63,95,65,87,85,117,1,104,54
176,76,121,73,54,96,65,108,54,63,139,87,78,63,95,65,87,85,117,1,104,54
176,76,121,73,54,96,65,108,54,63,139,87,78,63,95,65,87,85,117,1,104,54
176,76,121,73,54,96,65,108,54,63,139,87,78,63,95,65,87,85,117,1,104,54
176,76,121,73,55,96,65,107,54,63,137,87,78,63,95,65,87,85,117,1,104,54
176,76,121,73,55,98,65,107,54,63,134,87,78,62,95,65,87,85,117,1,104,54
176,76,121,73,55,98,65,107,53,63,132,87,78,62,97,65,87,85,117,1,104,54
176,76,121,73,55,98,65,107,53,63,132,87,78,62,97,65,87,85,117,1,104,53
176,76,121,74,55,98,65,107,53,63,132,87,78,62,97,65,87,85,117,1,104,53
177,76,121,74,55,98,65,107,53,63,132,87,78,62,97,65,87,85,117,1,104,53
177,76,121,74,55,98,65,106,53,63,132,87,78,62,97,65,87,85,117,1,104,53
177,76,121,74,56,98,65,106,53,63,132,87,78,62,97,65,87,85,117,1,104,53
177,76,121,74,56,98,65,106,53,63,132,87,78,62,97,65,87,85,117,1,104,53
177,76,121,74,56,100,65,106,53,63,132,87,78,62,97,65,87,85,117,1,104,53
177,76,121,74,54,101,65,106,53,63,129,87,78,62,97,63,89,85,117,1,104,53
177,74,121,74,48,102,65,108,53,63,132,87,80,62,97,60,89,85,120,1,104,51
177,74,121,74,42,103,65,114,53,63,135,89,80,62,97,57,90,85,121,1,102,51
177,74,121,74,38,103,65,118,53,63,137,91,81,62,97,54,91,85,123,1,102,51
177,74,121,74,36,103,65,122,53,63,140,93,81,62,97,52,91,85,124,1,102,51
177,74,121,74,33,103,65,125,53,63,142,95,82,62,99,49,91,85,125,1,101,51
177,74,121,74,32,103,64,126,54,63,143,96,82,60,99,48,91,85,125,1,101,51
177,74,121,74,31,103,64,128,54,63,143,97,83,60,99,47,91,85,126,1,101,51
177,74,121,74,30,103,64,130,54,63,144,99,84,59,99,46,93,85,126,1,101,51
177,74,121,74,28,103,66,131,52,63,144,100,86,59,99,44,94,85,126,1,101,51
177,74,121,74,27,103,68,132,50,63,145,101,88,58,99,44,95,85,126,1,101,51
177,75,121,74,26,106,71,134,48,63,145,103,91,57,99,42,97,85,126,1,101,49
177,75,121,74,24,109,74,136,45,63,146,105,95,56,97,39,98,85,126,1,101,48
177,75,121,73,21,112,77,138,41,65,146,108,98,56,96,36,100,85,126,1,101,47
177,75,121,73,18,114,79,141,39,67,147,111,101,56,96,34,102,83,126,1,100,48
177,75,121,73,16,117,81,142,37,68,147,112,102,56,96,32,104,83,126,1,100,47
178,75,121,73,15,118,83,143,36,68,147,113,104,56,96,31,105,83,126,1,100,48
178,75,121,73,14,119,83,144,35,69,147,114,105,56,96,31,105,83,126,1,100,47
178,75,121,73,13,120,84,145,35,69,147,115,105,56,96,30,105,83,126,1,100,47
178,75,121,73,13,120,84,145,35,69,147,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,120,84,145,35,69,147,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,120,84,145,35,69,148,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,120,84,145,35,69,148,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,120,84,145,35,69,148,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,120,84,145,35,69,148,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,121,84,145,35,69,148,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,121,84,145,35,69,148,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,121,84,145,35,69,148,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,121,84,145,35,69,148,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,121,84,145,34,69,148,115,105,56,95,30,105,83,126,1,100,47
178,76,121,72,13,121,84,145,34,69,148,115,105,56,95,30,105,83,126,1,100,47
178,76,121,72,13,121,84,145,34,69,148,115,105,56,95,30,105,83,126,1,100,47
178,76,121,72,13,121,84,145,34,69,148,115,105,56,95,30,105,83,126,1,100,47
178,76,121,72,13,121,84,145,34,69,148,115,105,56,95,30,105,83,126,1,100,47
178,76,121,72,13,121,85,145,34,69,148,115,105,56,95,30,105,83,126,1,100,47
178,76,121,72,13,121,85,145,34,69,149,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,121,85,145,34,69,149,115,105,56,96,30,105,83,126,1,100,47
178,76,121,72,13,121,85,145,34,69,149,117,105,56,96,30,105,83,126,1,100,47
178,76,121,72,11,121,85,147,34,69,149,117,105,56,98,30,105,83,126,1,100,47
178,76,121,72,11,121,85,147,34,69,149,118,103,56,98,28,105,83,128,1,100,47
178,76,121,72,11,121,85,147,34,69,149,118,103,56,99,28,103,83,128,1,100,47
178,76,121,72,11,121,85,147,34,69,149,118,102,56,99,28,103,83,128,1,100,47
178,76,122,72,11,121,85,147,34,69,149,118,102,57,99,28,102,83,128,1,100,47
178,76,122,72,11,121,85,147,35,69,149,118,102,57,99,28,102,83,128,1,100,47
178,76,122,72,11,121,85,147,35,69,149,118,102,57,99,28,102,83,128,1,100,47
178,76,122,72,11,121,84,147,35,69,149,118,102,57,99,28,102,83,128,1,100,47
178,76,122,72,11,121,84,147,35,69,149,118,102,57,99,28,102,83,128,1,100,47
178,76,122,72,11,121,84,146,35,69,149,118,102,57,99,28,102,83,128,1,100,47
178,76,122,72,11,121,84,146,35,69,149,118,102,57,99,28,102,83,128,1,100,47
178,76,122,72,11,121,84,146,35,69,149,118,102,57,99,28,102,83,128,1,100,47
178,76,122,72,11,121,84,146,35,69,149,118,102,57,99,28,102,83,128,1,100,47
178,76,122,72,11,121,84,146,35,69,149,118,102,57,99,28,102,83,128,1,100,47
178,76,122,72,13,121,84,146,35,69,149,118,102,57,98,28,102,83,128,1,100,47
178,76,122,72,14,121,84,146,35,69,147,116,102,57,98,28,102,83,128,1,100,47
178,76,122,72,15,121,84,143,35,69,147,115,102,57,98,28,102,83,128,1,100,47
178,76,122,73,18,119,84,141,35,69,146,113,99,57,98,31,99,83,128,1,100,47
178,76,122,73,23,117,81,138,38,67,145,110,97,57,98,33,98,84,128,1,100,49
178,76,122,73,26,116,79,135,39,67,144,108,95,57,98,35,98,84,126,1,100,49
178,76,122,73,28,114,77,133,40,66,143,106,94,57,98,37,98,84,126,1,100,50
178,76,122,73,30,113,75,132,41,65,143,104,93,57,98,38,98,84,126,1,102,50
178,76,122,74,31,112,74,131,42,65,143,103,92,57,98,39,98,84,125,1,102,51
178,76,122,74,32,111,73,129,43,64,143,102,91,57,98,41,98,83,125,1,102,51
176,76,122,74,34,110,72,127,43,64,143,100,90,59,98,43,96,83,125,1,102,51
175,76,122,74,35,109,72,125,44,64,141,99,89,59,97,44,96,83,125,1,102,51
175,76,122,74,37,109,71,124,44,64,141,99,89,59,97,45,96,83,125,1,102,51
174,76,122,74,37,109,71,125,45,64,141,99,89,59,97,45,96,83,125,1,102,51
174,77,122,74,36,109,71,125,45,64,141,99,89,59,97,44,96,83,125,1,102,51
174,77,122,75,36,109,71,126,45,64,141,99,89,59,97,44,96,84,125,1,102,51
174,77,122,75,35,109,71,127,45,64,141,99,89,59,97,44,96,84,125,1,102,51
174,77,122,75,33,109,71,129,45,64,143,101,89,59,97,44,96,84,125,1,102,51
174,77,122,75,31,109,71,131,45,64,144,103,89,59,97,41,96,84,125,1,102,51
174,77,122,75,29,109,71,133,45,64,145,104,89,59,99,40,96,84,125,1,102,50
175,77,122,75,29,109,71,133,45,64,145,105,89,59,99,39,96,84,125,1,102,50
175,77,122,75,29,107,71,132,45,64,144,105,89,58,99,39,96,84,125,1,101,50
175,77,122,75,29,106,69,131,47,64,143,104,89,58,98,40,94,84,125,1,101,50
175,77,122,75,31,105,68,130,48,64,143,103,86,58,98,40,94,84,126,1,101,50
175,78,122,75,33,103,67,128,49,64,141,101,85,60,97,41,93,84,126,1,103,52
175,78,122,75,37,101,67,124,50,64,138,99,84,60,96,43,92,84,126,1,103,53
175,78,122,75,41,99,67,121,50,64,136,97,83,60,95,45,92,84,124,1,103,54
175,78,122,75,42,99,67,121,50,63,136,96,84,60,95,46,92,84,124,1,103,54
175,78,122,75,42,100,67,122,50,63,136,97,85,60,95,45,92,84,125,1,103,55
175,78,122,75,40,101,67,124,47,63,138,98,87,60,95,44,94,84,125,1,103,54
175,78,122,75,36,102,67,128,45,63,142,100,90,58,97,42,96,84,126,1,103,54
175,78,122,75,30,103,67,132,45,63,146,103,91,57,98,38,97,84,127,1,103,53
175,78,122,75,25,105,69,137,44,66,147,107,93,57,99,35,98,84,128,1,101,52
174,80,122,75,20,107,71,140,43,68,148,110,95,57,100,32,99,84,129,1,100,51
174,80,123,75,14,112,75,145,37,73,149,114,101,57,100,28,104,82,129,1,100,49
176,81,123,73,7,116,78,150,32,76,149,119,107,57,99,23,108,81,129,1,98,47
177,81,123,73,3,119,80,154,29,78,150,122,109,57,100,20,111,81,129,1,98,47
177,81,123,73,2,120,80,155,29,78,150,123,110,57,100,19,111,81,129,1,98,47
177,81,123,73,2,119,80,154,29,78,150,123,110,57,101,19,110,81,129,1,98,47
177,81,123,73,5,118,80,152,29,78,150,121,108,57,100,21,108,81,129,1,98,47
177,79,123,73,11,113,76,148,32,75,148,117,105,58,100,24,104,81,129,1,98,47
177,79,123,73,18,108,71,142,35,70,145,111,101,58,99,29,101,81,126,1,100,50
177,78,123,75,28,105,69,134,37,68,142,104,97,58,97,35,100,81,124,1,101,51
177,77,123,75,34,104,69,128,39,67,139,100,95,58,95,40,100,81,122,1,102,52
177,77,123,75,37,104,69,125,40,66,137,97,93,58,94,43,100,82,122,1,102,52
177,77,123,76,39,104,69,122,41,66,136,96,92,58,94,45,100,82,121,1,102,52
176,77,122,76,41,104,69,119,42,65,135,94,92,59,93,47,100,82,120,1,102,52
176,77,122,76,43,104,69,116,43,65,134,93,91,59,93,49,98,82,120,1,102,52
176,77,122,76,46,102,67,112,45,64,132,90,90,59,92,53,97,82,117,1,102,52
176,77,122,76,48,101,67,111,46,64,131,89,88,59,92,56,95,82,115,1,102,54
176,77,122,76,51,99,67,110,47,64,132,88,87,61,92,59,94,84,114,1,103,53
176,77,122,74,54,98,67,109,47,64,134,88,85,61,92,60,92,84,114,1,103,52
176,77,122,75,56,98,67,109,47,64,135,88,84,61,92,61,91,84,115,1,103,52
176,77,122,75,56,98,67,109,47,64,137,88,83,62,92,62,90,84,115,1,103,52
176,77,122,75,56,98,67,109,47,64,138,88,83,62,92,63,89,84,115,1,103,52
176,77,122,75,56,98,67,109,47,64,139,88,83,62,92,63,89,84,115,1,103,52
176,77,122,75,56,98,67,109,47,64,139,88,83,62,92,63,89,84,115,1,103,52
176,77,122,75,56,98,67,109,47,64,139,87,83,62,92,63,89,84,115,1,103,52
176,77,122,75,56,98,67,109,47,64,139,87,83,62,91,63,89,84,115,1,103,52
176,77,122,75,56,98,67,109,47,63,139,87,83,62,91,63,89,84,115,1,103,52
176,77,122,75,56,98,67,109,47,63,139,87,83,62,91,63,89,84,115,1,103,52
176,77,122,75,56,98,67,107,47,63,137,87,83,62,91,63,89,84,115,1,103,52
176,77,122,75,56,98,67,107,47,63,137,87,83,62,91,63,89,84,115,1,103,52
176,77,122,75,56,98,67,106,47,63,137,86,83,62,91,63,89,84,114,1,103,52
176,77,122,75,54,100,67,106,47,63,138,86,83,62,91,63,89,84,117,1,103,52
176,77,122,75,53,100,67,107,49,63,140,86,83,62,91,59,89,84,120,1,103,52
176,77,122,75,52,101,66,107,48,63,140,88,83,62,91,56,89,84,124,1,103,52
176,77,122,77,49,101,66,108,48,63,139,89,83,62,91,53,89,84,126,1,103,52
176,77,122,78,46,102,66,111,48,63,139,90,85,62,91,51,89,84,128,1,103,52
176,77,122,79,45,102,66,113,48,63,140,91,85,62,93,50,89,84,129,1,103,52
176,77,122,78,44,102,66,114,48,63,141,92,85,61,93,49,88,84,129,1,103,52
175,77,122,79,42,102,66,116,48,63,141,93,85,61,94,47,88,85,130,1,103,53
175,77,122,79,41,102,66,118,48,63,142,93,85,61,94,46,88,85,130,1,103,53
175,77,122,79,40,102,66,119,48,63,142,93,85,61,95,45,88,85,130,1,103,53
175,77,122,79,40,102,66,120,48,64,142,93,85,61,95,45,88,85,130,1,103,53
175,77,122,79,39,102,66,121,48,64,142,95,85,61,95,44,88,85,130,1,103,53
175,77,122,79,38,102,66,123,48,64,142,95,85,61,95,43,88,85,130,1,103,53
175,77,122,79,37,104,68,124,48,64,142,96,88,59,95,42,90,85,130,1,103,53
175,77,122,79,36,104,69,125,46,64,142,97,89,59,95,41,90,85,130,1,101,52
178,77,122,79,35,105,70,127,44,64,142,100,91,57,92,39,91,85,128,1,100,52
179,77,122,81,33,105,70,129,41,65,139,104,94,55,91,35,92,85,128,1,99,52
180,77,122,83,32,106,70,133,38,65,140,109,97,54,92,32,94,85,127,1,99,50
181,77,122,83,29,106,70,136,36,65,141,112,99,53,92,29,96,84,127,1,98,50
181,77,122,85,26,107,70,138,36,65,143,114,99,53,94,28,96,84,127,1,98,49
181,77,122,85,25,107,70,139,36,65,143,115,99,52,94,27,96,84,127,1,98,48
181,77,122,85,25,107,70,139,36,65,144,115,99,53,94,27,96,84,127,1,98,48
181,77,122,85,25,107,70,139,36,65,144,115,99,52,94,27,96,84,127,1,98,48
181,75,122,85,25,107,70,139,36,65,144,115,99,52,94,27,96,84,127,1,98,48
179,75,122,85,25,107,70,139,36,66,144,115,99,52,94,27,96,84,127,1,98,48
179,75,121,85,25,107,70,139,36,66,144,115,99,52,94,27,96,84,127,1,99,48
179,75,121,83,25,107,70,139,36,66,144,113,99,52,94,27,96,84,127,1,99,48
179,75,121,83,25,107,70,139,36,66,144,113,100,52,94,27,96,84,127,1,99,48
179,75,121,83,25,107,70,139,36,66,144,113,100,52,94,27,96,84,127,1,99,48
179,75,121,82,25,107,70,139,36,66,144,113,100,53,94,28,96,84,126,1,99,48
179,75,121,82,25,107,70,138,36,66,144,113,100,53,94,28,96,84,126,1,99,48
179,75,121,82,25,107,70,138,36,66,144,113,100,53,94,28,96,84,126,1,99,48
179,75,121,82,27,107,70,136,36,66,144,111,100,53,94,28,96,84,126,1,99,48
179,75,122,82,27,107,70,135,36,66,142,110,100,53,94,30,96,84,126,1,99,48
179,75,122,82,28,108,70,134,36,66,142,109,98,55,94,31,96,84,124,1,99,48
179,75,122,82,28,108,70,134,36,66,142,109,98,55,94,31,96,84,124,1,99,48
179,75,122,82,28,108,70,134,36,66,142,108,98,55,94,31,96,84,124,1,99,48
179,75,122,82,28,108,70,134,36,66,142,109,98,55,94,31,95,84,124,1,99,48
179,75,122,82,28,108,70,134,36,66,142,109,98,55,94,31,95,84,124,1,99,49
179,75,122,82,28,108,70,134,36,66,142,109,98,55,94,31,95,84,124,1,99,49
179,75,122,82,28,108,70,134,36,66,142,109,98,55,94,31,95,84,124,1,99,49
179,75,122,80,28,108,70,134,36,66,142,109,98,55,94,31,95,84,124,1,99,49
179,75,122,80,28,108,70,134,36,66,144,109,98,55,94,31,96,84,124,1,99,49
179,75,122,80,26,108,70,134,36,66,144,109,98,55,94,31,96,84,124,1,99,49
179,75,122,80,26,108,70,136,36,66,144,109,98,55,94,31,96,84,124,1,99,49
179,75,122,80,26,108,70,136,36,66,144,109,99,55,94,31,96,84,125,1,99,49
179,75,122,80,25,108,70,136,36,66,144,111,99,55,94,31,96,84,125,1,99,49
179,75,122,80,25,108,70,137,36,66,144,111,99,55,95,29,96,84,125,1,99,49
179,75,122,80,24,110,70,137,36,66,144,111,99,55,95,29,96,84,125,1,99,49
179,75,122,80,23,110,72,138,36,68,144,112,99,55,95,28,96,84,125,1,99,49
179,75,122,80,22,110,72,139,34,69,144,113,101,55,95,27,96,84,125,1,99,49
179,75,122,80,20,110,72,140,33,70,145,115,103,54,95,26,99,84,125,1,99,49
179,75,122,78,17,110,73,142,32,71,145,116,105,54,95,25,101,84,125,1,99,49
179,75,122,78,14,112,74,145,31,72,147,119,107,54,97,22,103,84,128,1,99,47
179,75,122,78,10,112,74,149,31,73,147,123,108,52,98,20,104,84,129,1,99,47
179,77,122,77,8,113,74,151,31,73,148,125,109,52,99,18,105,84,130,1,99,47
179,77,122,77,5,114,74,153,31,74,149,127,110,52,100,16,105,83,131,1,99,46
179,77,122,77,3,114,74,155,31,74,149,129,110,52,100,15,106,83,131,1,99,46
179,77,122,77,2,115,76,156,31,74,149,130,111,52,100,14,107,83,132,1,99,46
179,77,122,77,1,115,76,156,31,74,149,130,111,52,100,13,107,83,132,1,99,46
179,77,122,77,1,115,76,156,31,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,77,1,115,76,156,30,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,77,1,115,76,156,30,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,77,1,115,76,156,30,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,77,1,115,76,156,30,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,77,1,115,76,156,30,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,77,2,115,76,156,30,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,76,2,115,76,156,30,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,76,2,115,76,156,30,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,76,2,115,76,156,30,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,76,2,115,75,156,31,74,149,130,111,52,100,13,106,83,132,1,100,46
179,77,122,76,2,115,75,156,31,74,149,130,110,52,100,13,106,83,131,1,100,46
179,77,122,76,2,115,75,156,31,74,149,130,110,52,100,13,106,83,131,1,100,46
179,77,122,76,2,115,75,156,31,74,149,130,110,52,100,13,105,83,131,1,100,46
179,77,122,76,2,115,75,156,31,74,149,130,110,52,100,13,105,83,131,1,100,46
179,77,122,76,2,115,75,156,31,73,149,130,110,52,100,13,105,83,131,1,100,46
179,77,122,76,2,115,75,156,31,73,149,130,110,52,100,13,105,83,131,1,100,46
179,77,122,76,2,115,75,156,31,73,149,130,110,52,100,13,105,83,131,1,100,46
179,77,122,76,4,115,75,156,31,73,149,128,110,52,100,13,105,83,131,1,100,46
179,76,122,76,5,113,75,153,33,73,149,127,108,52,100,16,103,83,131,1,100,46
179,76,122,76,7,112,73,152,34,71,149,125,107,52,100,17,102,83,129,1,100,46
179,76,122,76,8,111,73,151,34,71,149,124,106,52,100,18,101,83,128,1,100,46
179,76,122,77,9,111,73,151,34,71,149,123,106,52,100,19,101,83,128,1,100,46
180,76,122,77,9,111,73,150,34,71,149,123,106,52,100,19,101,83,128,1,100,46
180,76,122,77,9,111,73,150,34,71,148,123,106,53,100,19,101,84,128,1,100,46
180,76,122,77,9,111,73,150,34,71,148,123,106,53,100,19,101,84,128,1,100,46
180,76,122,77,9,111,73,150,34,71,148,123,106,53,100,19,101,84,128,1,100,46
180,76,122,77,9,111,73,150,34,71,148,123,106,53,100,19,101,84,128,1,100,47
180,76,122,77,9,111,73,150,34,71,148,123,106,53,100,19,101,84,128,1,100,47
180,76,122,77,9,111,73,150,34,71,148,123,106,53,100,19,101,84,128,1,100,47
180,76,122,77,9,111,73,152,34,71,148,123,106,53,100,19,101,84,128,1,100,47
180,76,122,77,7,111,73,152,34,71,148,125,106,53,100,19,101,84,128,1,100,47
180,76,122,77,6,111,73,154,34,71,150,126,106,53,102,17,101,84,128,1,100,47
180,76,122,77,4,111,73,155,34,71,150,127,106,53,103,16,101,84,128,1,100,47
179,76,122,77,4,111,73,155,34,71,150,128,106,53,104,16,101,84,130,1,100,46
179,76,122,77,3,111,73,156,34,71,150,128,106,53,104,15,102,84,130,1,100,46
179,76,122,76,3,111,73,156,34,71,150,129,106,53,104,15,102,84,130,1,100,46
179,76,122,76,3,111,74,156,34,71,150,129,105,53,104,15,102,84,130,1,100,46
179,76,122,76,3,111,74,156,34,71,150,129,105,53,104,15,102,84,130,1,100,46
179,76,122,76,3,111,74,156,35,71,150,129,105,53,104,15,102,84,130,1,100,46
179,76,122,76,3,111,74,156,35,71,150,129,105,53,104,15,102,84,130,1,100,46
179,76,122,76,3,111,74,156,35,71,150,129,105,53,104,15,102,84,130,1,100,46
178,76,122,76,1,111,74,156,35,71,150,129,105,53,104,15,102,84,130,1,100,46
178,76,122,76,1,111,74,158,35,71,150,131,105,53,105,13,102,84,131,1,100,46
178,76,122,76,1,111,74,158,35,71,150,131,105,53,105,13,102,84,131,1,100,46
178,76,122,76,1,111,74,160,37,71,153,132,105,53,105,12,102,84,131,1,100,46
178,74,122,74,1,109,74,162,38,71,155,134,105,53,108,11,102,84,131,1,100,46
178,73,122,73,1,109,74,164,39,73,156,136,105,55,109,10,102,84,131,1,100,46
178,73,122,73,1,108,72,166,40,73,156,137,105,55,110,8,102,84,133,1,100,46
