149,122,154,41,48,156,119,113,12,128,120,113,138,131,64,14,126,42,48,1,96,30
149,122,155,41,48,157,121,114,11,128,121,113,138,131,64,14,127,41,48,1,96,30
149,123,155,41,48,158,121,114,11,129,121,113,138,132,64,14,127,41,48,1,96,30
149,123,156,41,48,158,122,115,11,129,121,113,138,132,64,14,127,41,48,1,96,30
149,123,156,41,47,158,122,115,11,130,121,113,138,133,64,14,127,41,48,1,96,30
149,123,157,41,47,158,123,115,11,130,121,113,138,133,64,14,127,41,48,1,96,30
149,123,157,41,47,158,124,115,11,131,121,113,140,133,65,14,127,39,48,1,96,30
149,123,157,41,47,158,126,115,9,132,121,113,140,133,65,14,129,38,48,1,96,30
149,123,157,41,47,160,128,117,8,134,123,115,141,135,65,14,130,36,47,1,96,31
149,123,157,41,47,161,129,117,7,135,124,115,141,136,65,14,130,35,47,1,96,31
149,123,157,41,45,163,132,118,6,137,126,117,142,137,65,14,131,34,47,1,96,31
149,123,157,41,44,165,135,119,5,139,128,118,144,139,63,12,132,33,47,1,96,31
149,121,155,41,43,166,136,120,4,141,129,119,144,140,62,11,133,32,47,1,96,31
149,121,155,41,42,167,137,121,3,142,130,120,145,141,62,10,133,30,47,1,96,31
150,120,154,41,41,169,139,122,2,143,131,121,146,141,61,10,134,29,47,1,96,29
150,120,154,41,40,169,139,123,2,144,132,121,146,142,60,9,135,27,47,1,95,30
150,120,155,41,40,170,139,124,1,144,132,122,147,142,59,9,136,26,47,1,95,29
150,120,155,41,40,170,139,124,1,144,132,122,147,142,58,9,137,26,47,1,95,29
150,120,156,41,40,170,139,124,1,144,132,123,147,142,58,9,137,25,47,1,95,29
150,120,156,41,40,170,139,124,1,144,132,123,147,142,57,9,137,25,47,1,95,29
150,120,156,40,40,170,139,124,1,144,132,123,147,142,57,9,137,25,47,1,95,29
150,120,156,40,40,170,139,124,1,144,132,123,147,142,56,9,137,25,47,1,95,29
150,121,156,40,39,170,140,124,1,144,132,123,147,142,56,9,137,25,47,1,95,29
150,121,156,40,39,170,140,124,1,142,132,123,147,142,56,9,137,25,46,1,95,29
149,121,156,42,39,168,138,124,1,141,130,123,147,142,56,9,137,25,46,1,95,29
149,121,156,42,39,167,137,124,3,140,129,123,147,142,56,9,137,27,46,1,95,29
149,121,156,42,39,167,137,124,3,140,129,123,147,142,56,9,137,27,46,1,95,29
149,121,155,42,41,166,137,124,3,140,129,123,147,142,56,9,137,27,46,1,95,31
149,121,155,42,41,166,137,124,3,140,129,122,147,142,56,9,137,28,46,1,95,30
149,121,155,42,41,166,137,124,3,140,129,122,147,142,56,9,137,29,46,1,95,30
149,122,155,42,41,166,137,124,3,140,129,122,147,140,56,9,135,30,46,1,95,31
149,122,155,42,41,166,135,124,3,140,129,122,145,139,56,9,135,31,45,1,95,30
148,122,157,42,41,166,135,123,3,138,127,122,145,139,56,9,135,32,45,1,95,31
148,122,157,42,41,166,134,123,3,137,127,122,145,138,56,9,134,32,45,1,95,31
148,122,157,42,43,166,133,123,5,137,126,122,144,138,56,9,134,33,45,1,95,32
148,123,158,42,43,166,133,123,5,136,126,122,144,137,54,9,133,34,45,1,96,32
148,123,159,42,43,165,132,123,5,136,126,121,144,137,54,9,133,35,43,1,96,32
147,123,160,42,43,165,131,121,5,135,126,121,144,136,53,9,133,36,43,1,96,32
147,123,161,42,43,165,129,121,5,133,124,121,144,135,53,10,133,37,43,1,96,32
147,123,162,42,43,163,127,120,7,132,123,121,142,134,52,10,133,37,42,1,96,32
147,125,164,42,45,162,126,120,8,130,123,119,141,133,52,10,131,39,42,1,96,34
147,126,166,40,45,162,124,120,8,129,122,119,141,132,51,12,130,41,41,1,96,34
145,126,167,40,45,162,124,120,9,128,121,118,140,131,51,12,129,42,41,1,96,35
145,127,168,41,45,162,123,120,9,127,121,118,140,129,52,12,128,44,41,1,97,35
145,127,168,41,45,160,122,120,10,124,120,118,138,126,52,13,126,49,41,1,97,35
145,128,169,41,45,160,121,120,10,122,119,118,136,123,52,13,124,53,43,1,97,35
145,129,170,41,45,160,120,119,11,121,119,118,136,121,52,13,123,54,43,1,97,35
145,131,172,41,45,160,120,119,11,121,118,118,135,121,52,13,122,54,43,1,97,35
145,132,173,39,45,160,125,119,10,126,119,118,137,125,50,13,124,51,43,1,97,35
145,133,174,38,45,163,131,119,7,133,120,118,139,130,49,13,126,46,43,1,97,35
145,132,174,37,43,165,133,119,5,138,121,118,141,134,47,13,128,41,41,1,97,33
145,132,174,36,43,168,138,121,3,143,123,118,143,138,47,11,130,36,40,1,97,32
145,132,174,35,41,171,142,122,1,148,127,121,146,142,45,10,133,30,39,1,97,32
145,129,174,34,40,174,144,123,1,151,129,122,147,144,44,10,135,25,38,1,97,30
145,127,171,34,39,176,144,124,1,154,130,123,149,145,43,9,138,21,38,1,97,29
145,125,170,33,37,178,142,125,1,156,131,124,151,146,41,8,141,18,38,1,97,28
147,124,170,32,35,179,142,126,1,157,131,125,152,148,39,7,143,15,38,1,96,28
147,123,169,31,32,180,145,129,1,159,132,128,154,152,37,5,145,15,38,1,96,26
147,122,169,31,28,182,150,132,1,160,132,130,156,154,35,3,147,18,40,1,96,25
147,122,169,30,23,183,154,136,1,161,131,134,157,155,33,1,148,24,42,1,94,24
147,122,169,30,16,183,159,140,1,160,129,138,158,156,33,1,149,29,46,1,94,22
147,124,172,30,6,184,160,147,1,158,126,143,158,160,34,1,150,30,53,1,93,21
149,127,176,30,1,184,159,152,1,156,127,148,158,163,37,1,150,29,58,1,92,21
147,129,178,30,1,185,156,155,1,155,128,150,158,166,38,1,150,27,62,1,93,22
147,129,180,30,1,185,155,156,1,153,128,152,158,167,39,1,150,27,65,1,93,22
146,130,182,30,1,185,154,157,1,152,128,153,158,168,40,1,150,26,66,1,93,23
145,130,182,32,1,185,153,157,1,152,128,153,158,168,40,1,150,26,66,1,93,23
145,131,182,33,1,185,152,157,1,151,128,153,158,168,40,1,150,26,66,1,93,24
145,130,182,33,1,185,153,157,1,151,128,153,158,168,40,1,150,26,66,1,93,24
143,130,182,33,1,185,153,157,1,151,128,153,158,168,40,1,150,26,66,1,93,24
144,130,182,33,1,185,153,157,1,151,128,153,158,168,40,1,150,26,66,1,95,24
143,130,182,33,1,185,153,157,1,151,128,153,158,168,40,1,149,26,66,1,95,24
142,130,182,33,1,185,153,157,1,151,128,153,158,168,39,1,149,26,66,1,95,24
143,130,182,33,1,185,153,157,1,151,128,153,158,168,39,1,149,26,66,1,95,24
143,130,182,33,1,185,155,157,1,151,128,153,158,168,39,1,149,26,66,1,95,24
142,130,182,35,1,185,155,157,1,151,127,152,158,166,39,1,149,26,64,1,95,24
143,130,182,35,1,185,155,157,1,151,127,152,158,166,39,1,149,26,64,1,95,24
143,130,182,35,1,185,155,157,1,152,127,152,158,166,38,1,149,26,64,1,95,25
143,130,180,35,1,185,155,156,1,152,127,152,158,166,38,1,149,26,64,1,95,25
143,130,180,35,1,185,155,156,1,152,127,152,158,166,38,1,149,27,64,1,95,25
143,130,179,35,1,185,155,156,1,152,127,152,158,166,38,1,149,27,64,1,95,25
143,128,175,38,1,185,155,154,1,152,127,149,158,163,38,1,149,27,60,1,95,25
143,127,169,40,1,182,155,151,1,152,127,146,158,158,40,1,147,27,58,1,95,23
143,125,164,43,4,180,155,149,1,149,127,143,158,154,45,1,145,27,59,1,95,22
143,125,162,44,4,180,155,149,1,149,127,143,156,153,48,1,144,29,61,1,95,20
143,126,162,45,4,179,153,149,1,148,127,144,156,152,50,1,144,29,62,1,95,18
143,125,160,46,4,178,154,149,1,147,127,144,156,150,53,1,143,32,64,1,95,16
143,125,158,47,6,177,153,149,1,146,127,143,155,149,56,1,142,34,65,1,96,16
141,125,157,48,5,177,154,149,1,146,127,143,155,148,57,1,142,35,66,1,96,15
141,125,156,48,5,177,153,149,1,146,127,143,155,148,57,1,141,36,66,1,96,16
141,125,153,49,7,174,154,149,1,144,127,143,155,147,60,1,139,40,66,1,96,16
143,123,149,53,13,168,149,145,1,136,124,138,151,144,69,6,135,49,66,1,96,19
142,121,145,56,19,161,133,141,2,124,124,132,146,136,76,11,130,60,66,1,98,22
141,119,141,59,25,154,118,138,9,111,123,127,138,121,79,16,125,69,66,1,99,26
141,116,137,62,31,147,105,134,16,99,121,120,129,105,85,24,122,71,73,1,99,29
139,112,132,66,38,137,93,129,25,89,118,111,118,92,91,37,118,73,82,1,100,31
137,107,126,71,45,126,87,124,33,82,115,101,107,84,93,48,111,75,93,1,102,32
135,104,122,76,49,120,84,120,39,79,115,95,100,80,93,54,107,77,98,1,103,32
136,101,119,81,52,115,82,117,43,77,114,91,94,79,95,59,102,77,102,1,103,32
135,99,117,85,55,111,80,115,46,76,113,88,90,77,94,62,98,78,102,1,103,32
134,97,116,88,57,108,80,113,48,75,113,87,88,77,94,63,96,78,102,1,103,32
135,97,115,91,58,106,80,112,49,74,113,86,86,76,94,65,94,79,102,1,103,32
136,96,115,92,59,104,80,111,50,73,113,86,85,76,94,65,93,79,102,1,103,32
136,96,115,92,59,103,80,110,51,73,113,86,84,76,94,66,93,80,104,1,103,32
136,96,115,93,60,102,80,109,51,72,113,86,84,76,94,66,92,80,103,1,103,32
136,96,115,93,60,101,80,109,52,72,113,86,83,76,94,67,92,80,103,1,103,32
136,96,115,95,60,99,80,108,53,71,113,84,82,76,94,67,91,80,103,1,103,32
136,96,113,98,60,96,78,107,55,71,113,83,81,76,92,68,90,80,103,1,103,32
136,96,113,99,62,94,78,106,56,71,113,82,80,76,92,68,89,80,101,1,103,32
136,96,112,101,62,92,78,106,57,71,112,81,79,76,92,68,88,80,102,1,103,32
137,94,112,102,62,91,79,106,58,71,112,81,79,76,93,68,87,82,102,1,103,30
137,94,112,102,62,89,79,106,59,71,112,81,78,76,93,68,87,82,102,1,103,31
137,94,112,103,62,88,79,106,60,71,112,81,78,76,93,68,86,82,102,1,103,30
137,93,112,105,62,86,79,106,61,71,112,79,77,77,93,70,86,82,102,1,103,29
137,93,112,106,64,85,79,104,62,71,112,79,77,77,93,71,85,82,102,1,104,29
135,92,110,107,64,84,81,104,62,71,112,78,76,77,93,71,84,82,102,1,104,28
136,92,110,110,65,82,81,102,63,71,113,77,76,77,91,72,83,82,102,1,104,27
135,91,109,112,66,81,82,101,64,71,115,76,75,79,92,73,83,82,104,1,104,27
134,90,108,115,67,80,82,100,65,71,115,74,75,79,92,74,82,82,104,1,104,26
135,89,107,118,67,79,83,98,65,73,116,73,74,80,92,75,81,82,104,1,104,25
134,88,107,119,68,79,83,97,65,73,116,73,74,80,92,76,81,82,104,1,105,25
134,88,107,122,69,78,83,96,65,73,116,72,73,80,92,76,80,82,104,1,105,25
133,87,107,122,69,78,83,96,65,73,116,72,73,80,92,76,80,83,104,1,105,25
133,86,107,121,70,78,83,95,65,73,116,72,73,80,94,76,80,83,104,1,105,25
134,87,107,120,70,78,83,95,65,73,116,72,73,80,94,76,80,83,104,1,105,25
133,87,107,117,70,78,83,95,65,73,116,72,73,78,94,74,80,83,102,1,106,25
134,88,109,107,70,81,81,95,65,71,116,72,75,77,94,73,80,83,101,1,106,25
135,90,111,96,70,82,80,95,62,70,116,72,76,75,94,72,82,83,100,1,106,25
136,92,112,91,68,84,79,95,61,69,116,74,77,73,94,70,82,83,99,1,106,27
137,93,113,87,66,86,77,95,60,69,114,76,78,71,91,69,84,83,96,1,106,27
138,96,115,82,65,87,76,97,58,68,113,77,80,70,91,68,85,83,95,1,104,26
138,101,117,78,63,88,76,98,57,68,112,79,81,69,89,66,86,83,95,1,104,26
139,103,118,76,63,89,75,98,56,68,112,79,82,68,89,64,88,82,94,1,103,26
140,104,119,74,61,89,75,99,55,68,109,80,84,68,87,62,89,82,93,1,103,26
140,107,119,70,58,89,74,101,54,68,106,81,85,68,87,61,91,82,93,1,103,24
140,110,120,66,56,89,74,102,53,68,104,82,86,68,87,60,92,82,93,1,103,24
140,111,121,63,54,89,74,103,52,68,102,83,87,68,87,59,93,82,93,1,103,23
140,114,125,61,52,91,74,104,50,68,101,85,90,68,87,57,94,82,91,1,103,24
142,116,128,58,51,92,72,105,48,70,100,85,91,68,85,55,95,82,88,1,103,24
142,118,132,56,51,94,71,105,47,71,99,86,93,68,84,54,96,82,86,1,103,23
142,119,136,55,50,96,71,105,45,72,99,86,95,68,84,53,98,82,85,1,103,23
143,120,137,54,50,96,72,105,44,73,99,86,96,68,84,52,98,80,84,1,101,24
143,121,139,52,49,98,72,105,43,74,99,86,98,70,84,50,99,80,82,1,101,24
143,122,142,51,49,100,72,105,42,74,101,86,99,70,84,49,100,80,81,1,101,24
143,123,144,50,49,102,72,105,41,75,101,88,100,71,84,48,101,79,80,1,101,24
143,124,146,49,49,104,72,105,40,76,102,88,102,72,84,48,102,79,80,1,101,24
143,123,146,49,49,106,74,106,39,77,103,88,102,72,84,47,102,79,79,1,101,24
143,123,145,49,49,107,74,106,39,77,105,89,103,72,84,46,103,79,79,1,101,24
143,123,145,49,49,107,74,106,39,77,105,89,103,72,84,46,103,79,79,1,101,24
143,123,145,49,49,107,74,106,39,77,105,89,103,72,84,46,104,77,79,1,101,25
143,123,145,49,50,107,74,106,39,77,105,89,103,72,84,46,104,77,79,1,101,25
143,123,145,49,50,110,74,106,39,77,107,89,103,72,84,46,105,76,79,1,101,25
143,123,145,49,50,111,74,106,39,77,109,89,105,72,84,46,106,76,79,1,101,25
144,123,142,51,50,111,74,106,39,77,110,89,105,74,84,46,106,76,79,1,101,25
144,123,141,52,50,111,74,106,39,77,111,89,105,74,84,45,107,76,81,1,101,25
144,121,139,53,52,111,75,106,38,78,112,89,105,74,86,45,107,76,83,1,100,25
144,120,138,54,52,111,75,106,38,78,113,89,105,73,86,45,107,76,85,1,100,27
144,120,138,55,52,111,75,106,38,78,114,89,105,73,87,47,107,76,87,1,100,27
144,120,137,56,52,111,75,107,38,78,114,89,105,73,87,47,107,75,88,1,100,27
144,120,136,57,52,111,75,107,38,78,114,89,105,73,87,48,107,75,90,1,100,27
144,118,135,58,52,111,75,107,38,78,114,89,103,71,87,49,107,75,91,1,100,27
144,117,133,59,52,111,75,107,40,76,114,87,101,71,87,50,105,75,93,1,100,27
144,117,132,60,52,111,75,107,41,75,114,87,100,70,87,51,104,77,94,1,100,27
144,117,132,60,52,111,75,107,41,74,114,87,99,70,87,51,104,77,94,1,100,27
144,117,132,61,52,109,75,107,41,74,115,87,99,69,87,51,104,77,94,1,100,27
144,117,132,62,52,109,75,107,41,74,115,87,98,69,88,51,104,77,94,1,100,27
144,115,130,63,52,108,73,107,44,72,115,87,96,69,88,54,102,77,94,1,100,27
144,114,129,64,52,106,73,107,46,71,115,85,95,69,88,56,101,77,96,1,100,27
144,113,128,65,54,105,72,107,47,71,115,85,93,69,88,57,100,79,97,1,100,28
144,112,127,67,55,104,72,107,48,70,115,83,92,69,88,59,99,79,97,1,100,28
144,111,126,69,56,103,72,107,49,70,115,83,90,69,89,60,98,79,97,1,100,28
144,111,126,69,56,103,72,107,49,70,115,83,90,69,89,60,97,79,97,1,100,28
144,111,126,69,56,103,72,107,49,70,115,83,90,69,89,60,97,79,97,1,100,28
144,111,126,69,56,103,72,105,49,70,115,83,90,69,89,60,97,79,97,1,100,28
142,111,126,69,56,103,72,105,49,70,115,83,90,69,89,60,97,79,97,1,100,28
143,111,126,69,56,103,72,105,49,70,115,83,90,69,89,60,97,79,98,1,100,28
142,113,126,69,56,103,72,105,49,70,115,83,90,69,89,60,97,79,98,1,101,28
143,114,126,66,56,103,72,105,49,70,115,83,90,68,89,60,97,79,96,1,101,28
143,115,128,66,56,103,72,105,49,70,115,83,90,68,89,58,97,79,95,1,101,28
143,116,129,65,56,103,72,105,47,70,115,83,90,68,89,57,97,79,93,1,101,28
143,117,130,64,56,103,72,105,47,70,115,85,90,68,89,55,97,79,93,1,101,28
143,117,131,63,56,103,72,105,47,70,115,86,90,68,89,54,97,79,93,1,101,28
143,118,132,63,54,103,72,105,47,70,115,86,92,68,89,53,97,79,93,1,101,28
143,119,133,62,54,104,72,105,47,70,115,86,92,68,88,53,97,80,93,1,101,28
143,119,134,62,54,104,72,105,47,70,115,86,92,68,88,53,97,80,93,1,101,28
143,119,134,62,54,104,72,106,47,71,117,86,93,68,88,53,97,80,93,1,101,28
143,119,134,62,54,104,72,106,45,71,117,86,95,68,88,51,101,78,93,1,101,28
143,119,134,62,54,104,72,106,45,71,117,86,96,68,88,51,102,78,93,1,101,28
143,119,134,62,54,104,72,106,45,71,117,86,97,68,88,51,102,78,93,1,100,28
143,119,134,62,54,104,72,106,45,71,117,87,97,68,88,51,102,78,93,1,100,28
144,119,134,61,53,105,72,106,45,72,117,87,97,69,88,51,102,78,93,1,100,28
144,119,134,61,53,105,72,106,45,72,117,87,97,69,89,53,102,78,93,1,100,28
144,119,134,61,53,105,72,106,45,72,117,87,97,69,89,53,102,78,93,1,100,28
144,119,134,61,53,105,72,106,45,72,117,87,97,69,89,53,102,78,93,1,100,28
144,119,132,61,53,105,72,106,45,72,117,85,95,69,89,55,102,78,95,1,100,28
144,117,131,63,55,105,72,106,45,72,117,84,93,69,89,57,100,78,95,1,100,28
144,115,127,65,57,103,72,104,49,70,115,82,91,69,89,60,98,78,94,1,100,28
142,111,124,67,59,101,72,102,51,70,114,81,88,69,87,62,95,78,94,1,100,28
141,110,122,67,60,99,72,101,52,70,113,80,87,69,88,63,94,80,94,1,100,28
141,109,120,67,60,99,72,101,52,69,113,80,87,69,88,63,94,80,94,1,100,28
141,109,120,67,60,100,72,101,51,70,114,81,88,69,89,62,95,80,94,1,100,28
141,111,121,64,60,101,72,101,49,70,114,82,90,69,89,60,97,80,92,1,101,28
141,113,123,61,57,105,72,103,46,72,114,84,94,69,89,56,100,80,89,1,101,28
141,115,126,59,55,110,75,104,42,76,114,86,98,69,89,51,103,77,85,1,101,28
141,116,128,56,53,115,76,105,38,79,111,88,102,72,87,47,106,75,81,1,101,26
141,117,131,54,52,120,78,105,35,83,110,90,105,74,86,45,108,74,78,1,101,26
141,118,132,53,52,124,79,105,33,86,110,91,107,77,85,42,109,73,76,1,101,26
142,118,133,52,51,126,80,105,32,88,109,92,109,78,84,40,110,72,74,1,100,26
142,118,133,51,51,128,81,105,31,89,109,93,110,79,83,38,110,72,72,1,100,26
142,118,134,50,50,129,82,105,30,90,108,93,111,81,83,37,111,71,71,1,100,26
142,118,136,49,50,131,83,107,29,92,109,94,112,83,83,36,112,70,71,1,100,26
142,118,138,49,49,133,85,107,27,94,110,95,114,86,83,35,113,68,70,1,100,26
142,118,139,48,49,135,87,107,26,96,111,95,115,88,83,34,114,67,69,1,100,26
142,120,141,48,49,137,89,108,25,98,112,96,117,91,83,33,115,66,69,1,100,26
142,121,143,47,49,139,91,108,24,100,114,97,118,93,83,33,116,64,69,1,100,26
142,121,143,47,49,140,93,108,23,101,115,97,119,95,83,32,117,63,69,1,100,26
142,121,143,48,49,140,92,108,24,101,115,97,119,95,83,32,117,62,69,1,100,26
142,121,141,49,51,139,90,108,24,99,115,97,118,93,83,32,116,63,69,1,100,26
142,121,140,50,51,137,87,108,25,98,115,97,118,92,83,32,115,64,72,1,100,26
142,121,140,50,51,137,87,108,25,98,115,97,118,92,84,32,115,64,73,1,100,26
142,121,139,51,51,137,87,109,25,98,115,97,118,92,84,34,115,64,74,1,100,28
142,121,139,51,51,137,87,109,25,98,115,97,118,92,84,34,115,64,76,1,100,28
142,121,138,52,51,135,85,109,25,96,117,96,118,90,84,34,115,66,77,1,100,28
142,121,138,53,51,134,84,109,25,94,117,96,116,87,84,35,113,68,78,1,100,28
142,119,137,54,51,131,82,109,27,91,117,96,114,84,84,36,111,70,80,1,100,28
142,117,135,57,51,127,80,109,30,87,117,93,111,80,84,38,109,71,83,1,100,30
142,115,132,61,53,123,79,109,33,83,117,91,107,77,84,41,107,73,86,1,100,30
142,112,129,64,54,120,77,109,36,80,117,89,104,75,86,44,106,75,89,1,101,30
142,111,126,66,55,117,76,107,39,78,117,88,101,73,87,47,103,76,93,1,101,31
142,109,124,68,56,114,76,106,41,76,117,86,97,72,88,51,102,77,96,1,101,31
142,107,123,71,57,111,75,105,44,74,117,84,95,71,88,54,100,77,97,1,101,31
142,105,122,73,58,110,75,105,46,74,117,83,93,71,89,56,99,77,97,1,101,31
142,104,121,75,58,108,74,105,47,73,117,83,91,71,90,58,98,77,99,1,101,31
142,103,120,77,59,107,74,105,49,73,117,82,89,71,90,61,96,77,99,1,101,31
142,101,119,80,60,104,74,103,51,72,117,81,86,71,91,63,94,79,99,1,101,31
142,100,118,82,60,102,74,103,53,71,117,81,84,71,91,64,92,79,99,1,101,31
142,99,117,85,61,100,74,103,54,71,117,81,82,71,92,65,91,80,99,1,101,31
142,98,116,87,62,98,74,102,56,71,117,81,81,71,92,66,89,80,99,1,101,30
142,97,115,91,62,95,74,101,58,71,116,79,79,73,92,68,88,81,99,1,101,30
142,95,114,95,63,92,74,100,60,71,116,79,78,74,92,68,87,81,99,1,102,30
142,94,113,100,64,90,76,99,61,71,116,78,77,75,92,69,86,81,100,1,102,28
140,93,112,104,64,88,76,99,62,71,116,76,76,75,92,69,85,81,100,1,102,28
140,92,111,106,65,86,77,98,63,71,116,76,76,75,92,70,84,81,100,1,102,27
140,91,111,108,65,85,77,97,63,71,115,75,76,75,92,70,84,81,100,1,102,27
140,90,110,109,66,85,77,97,63,72,115,75,76,75,92,71,84,81,100,1,102,27
140,89,110,110,66,85,77,97,63,72,115,74,76,75,92,71,84,82,100,1,103,27
140,89,109,112,66,85,77,97,63,72,115,74,76,75,92,72,84,82,100,1,103,27
140,88,109,114,66,85,77,97,63,72,115,73,76,75,92,72,84,82,100,1,103,27
140,87,108,115,66,83,77,95,63,72,115,73,76,75,92,72,82,82,100,1,103,27
140,86,108,117,68,83,77,95,63,72,114,73,76,75,92,72,82,82,100,1,103,27
140,85,108,119,68,83,78,95,63,72,114,73,75,75,92,72,82,82,100,1,103,26
140,84,108,119,69,83,78,94,63,72,114,73,75,75,91,72,81,82,98,1,103,26
140,84,108,118,69,83,78,94,64,72,114,73,75,75,91,72,81,82,97,1,103,26
140,84,108,116,69,83,78,93,64,72,114,73,75,75,91,72,81,82,95,1,103,26
140,84,108,113,69,85,78,93,64,72,115,73,75,75,91,72,81,82,93,1,104,26
140,84,108,103,69,85,78,93,62,72,115,73,75,72,88,70,81,82,90,1,104,26
140,86,110,94,69,86,78,93,61,72,115,76,77,70,85,67,81,83,88,1,104,26
139,87,111,90,69,86,76,93,61,70,115,77,78,69,83,65,83,83,87,1,104,26
139,89,112,86,67,87,76,95,60,70,113,79,79,68,81,63,84,83,87,1,104,26
139,94,114,81,65,88,75,98,59,69,114,85,81,66,77,59,86,83,88,1,104,26
141,100,117,76,63,89,75,100,59,69,114,89,83,66,74,55,89,83,87,1,104,26
141,105,119,71,62,90,74,101,58,69,114,90,84,66,73,54,90,83,85,1,104,26
141,108,121,68,61,91,74,102,57,69,112,92,86,66,72,51,91,83,83,1,104,26
141,111,123,65,60,91,74,103,55,69,112,94,88,66,70,48,92,83,82,1,104,26
141,113,127,62,60,92,74,103,54,69,111,95,90,66,69,46,93,83,80,1,102,26
141,116,131,60,59,94,74,104,52,69,111,96,92,66,69,43,95,83,78,1,102,26
143,117,134,58,59,97,74,104,50,69,111,97,95,66,68,41,96,83,75,1,102,26
143,119,138,55,58,100,74,105,47,72,111,98,98,66,67,38,97,81,73,1,102,26
143,121,141,52,57,103,74,105,45,73,111,99,100,69,66,36,99,80,71,1,102,26
144,122,143,50,56,106,76,106,43,75,111,100,103,71,65,33,100,79,70,1,102,26
144,123,146,49,56,111,76,106,40,78,111,101,106,73,65,32,102,79,68,1,102,26
144,124,148,48,56,115,77,106,38,80,109,101,108,76,65,30,103,78,65,1,102,26
144,124,149,47,56,118,78,106,36,82,109,101,110,79,65,28,103,77,64,1,101,26
144,125,152,46,56,124,80,106,34,85,110,101,112,82,65,28,104,76,63,1,101,26
144,126,154,46,56,129,82,106,32,88,110,101,114,86,67,27,106,75,61,1,101,26
144,126,155,45,56,132,84,106,30,91,111,101,116,88,67,26,106,75,61,1,101,26
144,127,157,45,55,138,90,106,28,95,114,101,117,91,68,26,107,74,61,1,101,26
144,128,158,45,55,143,97,106,25,99,116,102,119,94,69,26,108,73,61,1,100,26
144,128,160,45,55,147,102,106,23,103,118,102,120,96,69,26,109,71,61,1,100,26
144,129,161,45,55,150,107,106,22,105,120,102,121,98,69,26,110,71,61,1,100,27
145,129,161,45,55,153,113,106,20,109,122,102,122,101,69,26,111,69,61,1,100,27
145,129,161,45,56,156,117,108,19,112,124,102,123,103,71,26,112,67,61,1,100,27
145,129,161,45,56,159,122,108,17,115,127,102,124,105,71,27,113,67,60,1,100,27
145,129,161,45,56,161,127,108,16,118,128,102,125,107,71,27,114,65,60,1,100,27
145,126,159,45,56,163,130,109,14,122,130,102,126,109,72,27,114,64,60,1,100,27
145,124,156,45,54,165,134,110,12,126,132,102,128,112,73,27,115,63,60,1,100,27
145,122,151,45,53,168,137,111,10,130,134,105,129,114,73,27,116,61,62,1,100,27
145,120,146,45,52,170,139,112,8,133,135,106,131,117,72,27,118,57,63,1,100,27
145,119,144,45,50,171,141,114,7,136,136,107,133,121,72,25,121,52,63,1,100,27
145,118,143,45,49,172,143,115,6,138,136,109,135,125,71,24,124,47,63,1,100,27
145,118,144,43,47,173,147,117,4,140,137,110,137,129,69,22,128,41,63,1,98,28
145,119,145,43,46,173,148,118,3,141,136,112,139,131,68,21,131,37,61,1,98,28
145,119,145,43,45,174,148,119,3,142,137,113,140,132,67,20,133,35,61,1,98,28
145,119,145,43,45,174,148,120,2,143,136,113,141,133,67,20,135,32,60,1,98,28
145,119,145,43,44,174,148,121,2,143,136,115,143,134,65,18,137,29,59,1,98,28
145,119,145,43,44,174,148,121,2,144,136,116,144,136,64,17,139,27,57,1,98,28
145,119,145,43,44,174,148,122,2,144,136,117,145,137,63,14,141,25,55,1,98,26
145,119,147,43,44,174,148,122,2,144,136,121,146,139,61,11,143,24,55,1,98,25
145,119,147,45,44,172,148,123,2,144,134,123,147,139,59,8,143,24,54,1,98,24
145,119,147,46,44,170,143,123,2,141,132,123,147,139,58,8,143,24,54,1,98,24
