,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
759,138.0,102.0,114.0,75.0,63.0,92.0,72.0,98.0,59.0,69.0,112.0,78.0,81.0,67.0,87.0,66.0,85.0,83.0,89.0,1.0,102.0,30.0
760,137.0,100.0,113.0,79.0,65.0,88.0,72.0,97.0,61.0,69.0,112.0,77.0,79.0,68.0,88.0,68.0,84.0,83.0,92.0,1.0,104.0,30.0
761,137.0,99.0,112.0,81.0,65.0,86.0,74.0,96.0,62.0,69.0,112.0,76.0,78.0,69.0,89.0,69.0,83.0,83.0,94.0,1.0,104.0,30.0
762,137.0,98.0,112.0,82.0,66.0,85.0,74.0,96.0,62.0,69.0,112.0,76.0,78.0,69.0,90.0,69.0,83.0,83.0,95.0,1.0,104.0,30.0
763,137.0,98.0,111.0,83.0,66.0,85.0,74.0,95.0,62.0,69.0,112.0,76.0,78.0,69.0,90.0,69.0,83.0,83.0,96.0,1.0,104.0,30.0
764,137.0,97.0,111.0,84.0,66.0,85.0,74.0,95.0,62.0,69.0,112.0,76.0,78.0,69.0,91.0,69.0,83.0,83.0,97.0,1.0,104.0,30.0
765,137.0,97.0,111.0,84.0,66.0,85.0,74.0,95.0,62.0,69.0,112.0,76.0,78.0,69.0,91.0,69.0,83.0,83.0,98.0,1.0,104.0,32.0
766,137.0,97.0,111.0,84.0,66.0,85.0,74.0,95.0,62.0,69.0,112.0,76.0,78.0,69.0,91.0,69.0,83.0,83.0,97.0,1.0,104.0,32.0
767,137.0,97.0,111.0,84.0,66.0,85.0,74.0,95.0,62.0,69.0,112.0,76.0,78.0,69.0,91.0,69.0,83.0,83.0,97.0,1.0,104.0,31.0
768,137.0,97.0,111.0,84.0,66.0,85.0,74.0,95.0,62.0,69.0,113.0,76.0,78.0,69.0,91.0,69.0,83.0,83.0,96.0,1.0,104.0,31.0
769,137.0,95.0,111.0,84.0,66.0,85.0,74.0,95.0,62.0,69.0,113.0,76.0,78.0,69.0,91.0,70.0,83.0,83.0,94.0,1.0,104.0,31.0
770,137.0,95.0,109.0,84.0,66.0,85.0,74.0,95.0,62.0,69.0,113.0,76.0,78.0,69.0,91.0,70.0,81.0,83.0,93.0,1.0,104.0,31.0
771,138.0,94.0,109.0,84.0,66.0,85.0,74.0,95.0,63.0,69.0,113.0,75.0,77.0,69.0,91.0,70.0,81.0,83.0,93.0,1.0,104.0,31.0
772,138.0,94.0,109.0,84.0,66.0,84.0,74.0,95.0,63.0,69.0,113.0,75.0,77.0,69.0,90.0,70.0,81.0,84.0,93.0,1.0,104.0,31.0
773,138.0,94.0,109.0,84.0,67.0,84.0,74.0,95.0,63.0,69.0,113.0,75.0,77.0,69.0,90.0,70.0,80.0,84.0,93.0,1.0,104.0,31.0
774,138.0,94.0,109.0,84.0,67.0,84.0,74.0,95.0,63.0,69.0,113.0,75.0,77.0,70.0,90.0,70.0,80.0,84.0,93.0,1.0,104.0,31.0
775,138.0,94.0,109.0,84.0,67.0,84.0,74.0,95.0,63.0,69.0,113.0,75.0,77.0,70.0,90.0,70.0,80.0,84.0,93.0,1.0,104.0,31.0
776,138.0,94.0,109.0,84.0,67.0,84.0,74.0,95.0,63.0,69.0,113.0,75.0,77.0,70.0,90.0,70.0,80.0,84.0,95.0,1.0,104.0,31.0
777,138.0,94.0,109.0,84.0,67.0,84.0,74.0,94.0,63.0,70.0,113.0,74.0,77.0,70.0,90.0,70.0,80.0,84.0,94.0,1.0,104.0,31.0
778,138.0,94.0,109.0,84.0,67.0,84.0,74.0,94.0,63.0,70.0,113.0,74.0,76.0,70.0,90.0,70.0,80.0,84.0,94.0,1.0,104.0,31.0
779,138.0,96.0,109.0,79.0,67.0,84.0,74.0,94.0,63.0,70.0,111.0,74.0,78.0,68.0,90.0,70.0,80.0,84.0,91.0,1.0,104.0,31.0
780,137.0,99.0,112.0,74.0,65.0,87.0,72.0,94.0,60.0,68.0,110.0,77.0,80.0,65.0,90.0,66.0,83.0,84.0,88.0,1.0,104.0,31.0
781,137.0,103.0,115.0,69.0,63.0,89.0,72.0,96.0,57.0,67.0,109.0,79.0,83.0,64.0,86.0,61.0,86.0,84.0,86.0,1.0,104.0,31.0
782,139.0,108.0,118.0,65.0,62.0,91.0,72.0,97.0,55.0,68.0,109.0,82.0,87.0,63.0,85.0,57.0,89.0,84.0,82.0,1.0,104.0,31.0
783,139.0,109.0,119.0,63.0,60.0,92.0,72.0,98.0,53.0,68.0,108.0,84.0,90.0,64.0,84.0,53.0,91.0,83.0,80.0,1.0,102.0,31.0
784,139.0,111.0,122.0,61.0,59.0,95.0,72.0,100.0,51.0,69.0,109.0,86.0,93.0,64.0,83.0,50.0,94.0,83.0,79.0,1.0,102.0,31.0
785,140.0,113.0,125.0,59.0,58.0,97.0,72.0,101.0,48.0,70.0,110.0,87.0,95.0,65.0,83.0,48.0,95.0,83.0,78.0,1.0,102.0,31.0
786,140.0,115.0,128.0,57.0,57.0,99.0,72.0,102.0,47.0,72.0,110.0,88.0,97.0,66.0,83.0,46.0,97.0,81.0,77.0,1.0,102.0,31.0
787,140.0,117.0,131.0,56.0,56.0,100.0,72.0,102.0,45.0,73.0,110.0,89.0,99.0,67.0,83.0,44.0,98.0,80.0,75.0,1.0,102.0,31.0
788,140.0,119.0,134.0,55.0,55.0,102.0,72.0,103.0,44.0,74.0,110.0,90.0,101.0,69.0,83.0,43.0,100.0,79.0,74.0,1.0,102.0,31.0
789,142.0,119.0,136.0,54.0,55.0,104.0,74.0,103.0,42.0,76.0,110.0,92.0,103.0,70.0,83.0,41.0,101.0,78.0,73.0,1.0,102.0,31.0
790,142.0,120.0,138.0,53.0,54.0,106.0,74.0,104.0,41.0,77.0,110.0,93.0,105.0,72.0,83.0,39.0,102.0,77.0,72.0,1.0,102.0,31.0
791,142.0,121.0,140.0,52.0,54.0,109.0,75.0,104.0,40.0,79.0,110.0,94.0,107.0,75.0,82.0,37.0,104.0,75.0,72.0,1.0,101.0,31.0
792,143.0,122.0,143.0,51.0,53.0,114.0,76.0,105.0,37.0,82.0,112.0,96.0,110.0,79.0,82.0,35.0,107.0,72.0,71.0,1.0,101.0,31.0
793,143.0,123.0,147.0,50.0,52.0,118.0,77.0,106.0,35.0,84.0,113.0,98.0,112.0,82.0,82.0,32.0,109.0,70.0,70.0,1.0,101.0,31.0
794,142.0,126.0,150.0,49.0,50.0,122.0,78.0,107.0,33.0,87.0,115.0,100.0,114.0,86.0,80.0,30.0,111.0,68.0,69.0,1.0,101.0,29.0
795,142.0,128.0,154.0,49.0,50.0,128.0,80.0,108.0,31.0,90.0,116.0,101.0,117.0,90.0,79.0,28.0,113.0,65.0,69.0,1.0,101.0,28.0
796,143.0,129.0,157.0,49.0,49.0,132.0,82.0,108.0,29.0,93.0,117.0,103.0,119.0,94.0,79.0,27.0,115.0,63.0,68.0,1.0,101.0,28.0
797,143.0,129.0,159.0,49.0,49.0,135.0,84.0,109.0,28.0,95.0,118.0,104.0,120.0,96.0,79.0,26.0,116.0,61.0,68.0,1.0,100.0,28.0
798,143.0,130.0,161.0,49.0,49.0,137.0,86.0,109.0,27.0,97.0,119.0,104.0,121.0,98.0,79.0,26.0,117.0,60.0,68.0,1.0,100.0,28.0
799,143.0,130.0,162.0,49.0,49.0,139.0,89.0,109.0,25.0,99.0,119.0,104.0,122.0,100.0,79.0,26.0,118.0,59.0,68.0,1.0,100.0,28.0
800,143.0,130.0,163.0,49.0,49.0,141.0,92.0,109.0,24.0,102.0,120.0,104.0,124.0,103.0,79.0,26.0,119.0,57.0,68.0,1.0,100.0,28.0
801,143.0,130.0,162.0,49.0,49.0,142.0,94.0,109.0,23.0,104.0,120.0,104.0,125.0,104.0,79.0,26.0,119.0,57.0,68.0,1.0,100.0,28.0
802,143.0,130.0,162.0,49.0,49.0,143.0,95.0,109.0,22.0,105.0,120.0,106.0,125.0,105.0,79.0,26.0,119.0,57.0,68.0,1.0,100.0,28.0
803,143.0,130.0,163.0,49.0,49.0,144.0,97.0,109.0,21.0,107.0,120.0,106.0,126.0,106.0,79.0,26.0,119.0,57.0,68.0,1.0,100.0,28.0
804,143.0,130.0,162.0,49.0,49.0,144.0,97.0,110.0,21.0,107.0,120.0,106.0,126.0,106.0,79.0,26.0,119.0,57.0,68.0,1.0,100.0,28.0
805,143.0,128.0,161.0,51.0,49.0,144.0,97.0,110.0,21.0,107.0,120.0,106.0,126.0,106.0,79.0,26.0,119.0,57.0,68.0,1.0,99.0,28.0
806,143.0,128.0,160.0,52.0,49.0,144.0,97.0,110.0,21.0,107.0,120.0,106.0,126.0,106.0,79.0,26.0,119.0,57.0,68.0,1.0,99.0,28.0
807,144.0,128.0,160.0,51.0,49.0,144.0,97.0,110.0,21.0,107.0,121.0,106.0,126.0,106.0,79.0,26.0,119.0,57.0,68.0,1.0,99.0,28.0
808,144.0,128.0,160.0,51.0,49.0,144.0,97.0,110.0,21.0,107.0,121.0,106.0,126.0,106.0,79.0,26.0,119.0,57.0,68.0,1.0,99.0,28.0
809,144.0,128.0,160.0,52.0,50.0,144.0,97.0,110.0,21.0,107.0,121.0,106.0,126.0,106.0,79.0,26.0,119.0,57.0,69.0,1.0,99.0,28.0
810,144.0,128.0,160.0,51.0,50.0,144.0,97.0,110.0,21.0,107.0,121.0,106.0,126.0,106.0,79.0,26.0,119.0,57.0,69.0,1.0,99.0,29.0
811,144.0,128.0,160.0,51.0,50.0,144.0,97.0,110.0,21.0,107.0,121.0,106.0,126.0,106.0,79.0,26.0,119.0,57.0,69.0,1.0,99.0,29.0
812,144.0,128.0,157.0,52.0,50.0,144.0,95.0,110.0,21.0,105.0,121.0,106.0,126.0,104.0,79.0,26.0,119.0,57.0,69.0,1.0,99.0,29.0
813,144.0,126.0,154.0,53.0,50.0,142.0,93.0,110.0,21.0,103.0,121.0,106.0,124.0,100.0,79.0,28.0,119.0,57.0,71.0,1.0,99.0,29.0
814,144.0,124.0,149.0,55.0,50.0,140.0,89.0,110.0,23.0,99.0,120.0,103.0,123.0,96.0,79.0,29.0,119.0,59.0,73.0,1.0,99.0,29.0
815,144.0,119.0,143.0,60.0,52.0,137.0,86.0,110.0,26.0,93.0,120.0,101.0,119.0,90.0,83.0,32.0,117.0,62.0,77.0,1.0,99.0,31.0
816,144.0,115.0,137.0,64.0,53.0,132.0,83.0,110.0,29.0,88.0,120.0,98.0,115.0,84.0,86.0,37.0,114.0,66.0,83.0,1.0,99.0,31.0
817,142.0,112.0,131.0,68.0,54.0,127.0,80.0,108.0,32.0,83.0,120.0,95.0,111.0,79.0,88.0,40.0,111.0,69.0,88.0,1.0,99.0,32.0
818,142.0,109.0,128.0,71.0,56.0,122.0,79.0,108.0,35.0,80.0,120.0,92.0,106.0,76.0,89.0,43.0,109.0,71.0,91.0,1.0,101.0,32.0
819,142.0,107.0,124.0,74.0,57.0,119.0,77.0,107.0,38.0,78.0,120.0,89.0,102.0,73.0,90.0,47.0,105.0,74.0,96.0,1.0,101.0,33.0
820,141.0,104.0,121.0,77.0,58.0,114.0,76.0,106.0,42.0,75.0,118.0,87.0,98.0,71.0,91.0,52.0,102.0,76.0,98.0,1.0,101.0,33.0
821,140.0,102.0,119.0,79.0,58.0,111.0,75.0,106.0,44.0,74.0,118.0,85.0,94.0,70.0,91.0,55.0,100.0,76.0,98.0,1.0,102.0,33.0
822,141.0,100.0,118.0,81.0,59.0,108.0,75.0,105.0,47.0,72.0,117.0,83.0,91.0,69.0,91.0,59.0,97.0,77.0,98.0,1.0,102.0,33.0
823,140.0,98.0,116.0,83.0,60.0,105.0,74.0,104.0,50.0,72.0,117.0,82.0,88.0,69.0,91.0,62.0,95.0,78.0,98.0,1.0,102.0,33.0
824,140.0,97.0,115.0,86.0,61.0,103.0,74.0,103.0,52.0,71.0,116.0,82.0,86.0,69.0,91.0,64.0,93.0,79.0,98.0,1.0,102.0,33.0
825,140.0,96.0,114.0,88.0,62.0,100.0,74.0,103.0,55.0,71.0,116.0,81.0,84.0,69.0,91.0,66.0,91.0,80.0,98.0,1.0,102.0,33.0
826,140.0,95.0,113.0,89.0,62.0,98.0,74.0,102.0,57.0,70.0,116.0,81.0,82.0,69.0,91.0,67.0,89.0,81.0,98.0,1.0,102.0,33.0
827,140.0,94.0,112.0,91.0,63.0,95.0,74.0,102.0,58.0,69.0,116.0,80.0,81.0,69.0,91.0,68.0,88.0,81.0,98.0,1.0,102.0,33.0
828,140.0,93.0,111.0,93.0,63.0,93.0,74.0,101.0,60.0,69.0,116.0,79.0,79.0,71.0,91.0,69.0,86.0,82.0,98.0,1.0,102.0,33.0
829,140.0,92.0,111.0,95.0,64.0,91.0,74.0,100.0,61.0,70.0,116.0,78.0,78.0,71.0,91.0,70.0,85.0,82.0,98.0,1.0,102.0,31.0
830,140.0,92.0,110.0,97.0,65.0,89.0,74.0,99.0,62.0,70.0,114.0,77.0,77.0,72.0,91.0,70.0,83.0,82.0,98.0,1.0,102.0,31.0
831,140.0,91.0,110.0,97.0,65.0,88.0,74.0,98.0,63.0,70.0,115.0,76.0,77.0,72.0,92.0,71.0,83.0,82.0,100.0,1.0,103.0,31.0
832,140.0,92.0,110.0,97.0,65.0,88.0,74.0,98.0,63.0,70.0,115.0,76.0,77.0,72.0,92.0,71.0,82.0,82.0,100.0,1.0,103.0,31.0
833,140.0,92.0,110.0,97.0,65.0,88.0,74.0,97.0,63.0,70.0,114.0,75.0,77.0,72.0,92.0,72.0,82.0,82.0,100.0,1.0,103.0,31.0
834,140.0,93.0,110.0,97.0,65.0,88.0,74.0,97.0,63.0,70.0,114.0,75.0,77.0,72.0,92.0,72.0,82.0,82.0,100.0,1.0,103.0,31.0
835,140.0,92.0,110.0,97.0,65.0,88.0,74.0,97.0,63.0,70.0,114.0,75.0,77.0,72.0,92.0,72.0,82.0,83.0,100.0,1.0,103.0,31.0
836,140.0,93.0,110.0,97.0,65.0,88.0,74.0,97.0,63.0,70.0,114.0,75.0,77.0,72.0,92.0,72.0,82.0,83.0,100.0,1.0,103.0,31.0
837,140.0,93.0,110.0,97.0,65.0,86.0,74.0,97.0,63.0,70.0,114.0,75.0,75.0,72.0,93.0,72.0,82.0,83.0,100.0,1.0,103.0,31.0
838,139.0,93.0,110.0,96.0,65.0,85.0,74.0,97.0,63.0,70.0,114.0,75.0,75.0,72.0,93.0,72.0,82.0,83.0,100.0,1.0,103.0,31.0
839,139.0,93.0,110.0,96.0,65.0,85.0,74.0,97.0,63.0,70.0,114.0,73.0,75.0,72.0,93.0,74.0,80.0,83.0,100.0,1.0,103.0,30.0
840,139.0,93.0,110.0,96.0,66.0,85.0,74.0,96.0,63.0,70.0,114.0,73.0,75.0,73.0,93.0,74.0,80.0,83.0,100.0,1.0,103.0,30.0
841,139.0,93.0,109.0,98.0,66.0,85.0,75.0,96.0,64.0,71.0,114.0,73.0,75.0,73.0,93.0,74.0,80.0,83.0,101.0,1.0,103.0,30.0
842,139.0,93.0,109.0,99.0,66.0,85.0,75.0,96.0,64.0,71.0,114.0,73.0,75.0,73.0,93.0,74.0,80.0,83.0,101.0,1.0,103.0,30.0
843,139.0,93.0,109.0,100.0,66.0,85.0,75.0,96.0,64.0,71.0,114.0,73.0,75.0,73.0,93.0,74.0,80.0,83.0,101.0,1.0,103.0,30.0
844,139.0,93.0,109.0,102.0,66.0,83.0,75.0,94.0,64.0,71.0,114.0,73.0,75.0,73.0,93.0,74.0,80.0,83.0,101.0,1.0,103.0,30.0
845,139.0,91.0,107.0,105.0,68.0,82.0,75.0,94.0,64.0,71.0,114.0,71.0,75.0,73.0,93.0,76.0,80.0,83.0,101.0,1.0,103.0,30.0
846,139.0,90.0,107.0,109.0,69.0,81.0,77.0,93.0,64.0,71.0,114.0,70.0,75.0,73.0,93.0,77.0,80.0,83.0,101.0,1.0,103.0,30.0
847,137.0,89.0,106.0,112.0,70.0,81.0,77.0,92.0,66.0,71.0,114.0,70.0,73.0,75.0,93.0,77.0,80.0,83.0,101.0,1.0,103.0,30.0
848,138.0,88.0,106.0,117.0,70.0,80.0,78.0,91.0,66.0,71.0,114.0,69.0,73.0,75.0,93.0,78.0,80.0,83.0,101.0,1.0,104.0,29.0
849,136.0,87.0,105.0,121.0,71.0,79.0,78.0,91.0,66.0,72.0,114.0,68.0,73.0,75.0,93.0,78.0,78.0,83.0,101.0,1.0,104.0,29.0
850,136.0,86.0,105.0,124.0,72.0,79.0,78.0,90.0,66.0,72.0,114.0,68.0,73.0,75.0,93.0,79.0,78.0,84.0,101.0,1.0,104.0,29.0
851,136.0,85.0,105.0,126.0,72.0,79.0,78.0,90.0,66.0,72.0,114.0,68.0,73.0,75.0,95.0,79.0,78.0,84.0,101.0,1.0,104.0,29.0
852,136.0,85.0,105.0,129.0,73.0,79.0,78.0,89.0,66.0,72.0,116.0,68.0,73.0,75.0,95.0,79.0,78.0,84.0,102.0,1.0,104.0,27.0
853,136.0,84.0,105.0,130.0,73.0,79.0,78.0,89.0,66.0,72.0,115.0,68.0,73.0,75.0,95.0,79.0,78.0,84.0,102.0,1.0,106.0,27.0
854,136.0,84.0,105.0,131.0,73.0,79.0,78.0,89.0,66.0,72.0,116.0,68.0,73.0,75.0,96.0,79.0,78.0,84.0,102.0,1.0,105.0,27.0
855,136.0,84.0,105.0,131.0,73.0,79.0,78.0,89.0,66.0,72.0,116.0,68.0,73.0,75.0,96.0,79.0,78.0,84.0,102.0,1.0,105.0,27.0
856,135.0,84.0,105.0,131.0,73.0,79.0,78.0,89.0,66.0,72.0,116.0,67.0,73.0,75.0,96.0,79.0,78.0,84.0,102.0,1.0,106.0,27.0
857,135.0,84.0,105.0,131.0,73.0,79.0,78.0,89.0,66.0,72.0,116.0,67.0,73.0,75.0,96.0,79.0,78.0,84.0,102.0,1.0,106.0,27.0
858,135.0,84.0,105.0,128.0,73.0,79.0,78.0,89.0,66.0,72.0,116.0,67.0,73.0,75.0,96.0,79.0,78.0,84.0,102.0,1.0,105.0,27.0
859,135.0,84.0,105.0,127.0,74.0,79.0,78.0,89.0,66.0,72.0,116.0,67.0,73.0,75.0,96.0,79.0,78.0,84.0,102.0,1.0,105.0,27.0
860,135.0,84.0,105.0,124.0,74.0,79.0,78.0,89.0,64.0,72.0,116.0,67.0,73.0,75.0,96.0,79.0,78.0,84.0,102.0,1.0,105.0,27.0
861,136.0,84.0,105.0,122.0,74.0,81.0,78.0,88.0,64.0,72.0,116.0,67.0,73.0,75.0,96.0,79.0,78.0,84.0,102.0,1.0,105.0,27.0
862,136.0,84.0,105.0,120.0,74.0,81.0,78.0,88.0,64.0,71.0,116.0,67.0,73.0,75.0,96.0,79.0,78.0,84.0,102.0,1.0,105.0,27.0
863,136.0,84.0,107.0,114.0,74.0,81.0,78.0,88.0,64.0,71.0,116.0,67.0,73.0,73.0,96.0,79.0,78.0,84.0,102.0,1.0,105.0,27.0
864,136.0,87.0,109.0,104.0,74.0,82.0,77.0,88.0,64.0,71.0,116.0,69.0,73.0,72.0,96.0,76.0,78.0,84.0,102.0,1.0,105.0,27.0
865,139.0,90.0,111.0,92.0,71.0,83.0,75.0,90.0,62.0,69.0,113.0,71.0,76.0,68.0,96.0,73.0,80.0,84.0,99.0,1.0,105.0,27.0
866,140.0,96.0,114.0,84.0,69.0,86.0,73.0,91.0,60.0,68.0,113.0,73.0,78.0,66.0,94.0,71.0,81.0,84.0,97.0,1.0,103.0,29.0
867,140.0,99.0,116.0,80.0,68.0,88.0,72.0,92.0,58.0,67.0,113.0,74.0,80.0,66.0,93.0,70.0,82.0,84.0,95.0,1.0,103.0,28.0
868,141.0,103.0,118.0,76.0,65.0,91.0,73.0,94.0,55.0,67.0,113.0,76.0,83.0,64.0,91.0,67.0,85.0,84.0,92.0,1.0,102.0,28.0
869,143.0,109.0,122.0,71.0,63.0,94.0,73.0,95.0,52.0,69.0,113.0,80.0,87.0,63.0,87.0,62.0,89.0,83.0,90.0,1.0,102.0,29.0
870,144.0,112.0,125.0,68.0,62.0,96.0,73.0,96.0,50.0,70.0,113.0,82.0,91.0,63.0,85.0,59.0,91.0,83.0,86.0,1.0,101.0,30.0
871,145.0,115.0,126.0,66.0,61.0,99.0,73.0,96.0,48.0,71.0,113.0,84.0,95.0,65.0,83.0,57.0,94.0,83.0,84.0,1.0,100.0,30.0
872,145.0,119.0,131.0,65.0,60.0,103.0,75.0,97.0,46.0,74.0,113.0,86.0,99.0,67.0,82.0,53.0,97.0,81.0,83.0,1.0,100.0,31.0
873,146.0,121.0,134.0,64.0,60.0,107.0,75.0,98.0,43.0,76.0,115.0,88.0,102.0,70.0,82.0,50.0,99.0,79.0,81.0,1.0,99.0,32.0
874,146.0,122.0,136.0,63.0,60.0,109.0,75.0,98.0,42.0,77.0,115.0,88.0,104.0,71.0,81.0,48.0,100.0,79.0,79.0,1.0,99.0,32.0
875,147.0,122.0,136.0,63.0,60.0,110.0,76.0,98.0,41.0,78.0,115.0,89.0,105.0,72.0,81.0,47.0,101.0,78.0,77.0,1.0,99.0,32.0
876,147.0,122.0,136.0,63.0,60.0,110.0,76.0,98.0,41.0,78.0,115.0,89.0,105.0,72.0,80.0,46.0,101.0,78.0,77.0,1.0,99.0,32.0
877,147.0,122.0,136.0,63.0,60.0,111.0,76.0,98.0,41.0,78.0,115.0,89.0,106.0,73.0,81.0,45.0,102.0,78.0,76.0,1.0,99.0,32.0
878,147.0,122.0,136.0,63.0,60.0,111.0,76.0,98.0,41.0,78.0,115.0,89.0,106.0,73.0,81.0,45.0,102.0,78.0,76.0,1.0,99.0,32.0
879,147.0,122.0,136.0,63.0,60.0,111.0,76.0,98.0,41.0,78.0,115.0,89.0,106.0,73.0,81.0,44.0,103.0,78.0,76.0,1.0,99.0,32.0
880,147.0,122.0,136.0,63.0,60.0,111.0,76.0,98.0,41.0,78.0,115.0,89.0,106.0,73.0,81.0,44.0,103.0,78.0,76.0,1.0,99.0,32.0
881,147.0,120.0,136.0,63.0,59.0,111.0,76.0,98.0,41.0,78.0,116.0,89.0,106.0,73.0,81.0,45.0,103.0,76.0,78.0,1.0,99.0,32.0
882,147.0,116.0,132.0,66.0,59.0,111.0,76.0,100.0,40.0,78.0,116.0,89.0,106.0,73.0,81.0,47.0,103.0,76.0,80.0,1.0,99.0,32.0
883,147.0,114.0,131.0,68.0,59.0,111.0,76.0,101.0,40.0,78.0,118.0,89.0,106.0,73.0,83.0,47.0,103.0,76.0,83.0,1.0,97.0,32.0
884,149.0,114.0,131.0,68.0,56.0,111.0,76.0,102.0,40.0,78.0,120.0,89.0,106.0,73.0,85.0,47.0,103.0,76.0,85.0,1.0,96.0,30.0
885,150.0,116.0,131.0,67.0,55.0,111.0,76.0,103.0,40.0,78.0,121.0,91.0,106.0,73.0,86.0,47.0,103.0,76.0,86.0,1.0,96.0,30.0
886,150.0,117.0,131.0,67.0,54.0,111.0,75.0,104.0,40.0,78.0,121.0,92.0,106.0,73.0,86.0,47.0,105.0,76.0,86.0,1.0,96.0,29.0
887,151.0,118.0,133.0,66.0,54.0,113.0,75.0,105.0,37.0,81.0,122.0,93.0,109.0,76.0,86.0,45.0,107.0,73.0,86.0,1.0,96.0,29.0
888,150.0,119.0,134.0,64.0,53.0,113.0,75.0,105.0,36.0,82.0,122.0,93.0,111.0,78.0,86.0,44.0,108.0,72.0,86.0,1.0,96.0,29.0
889,150.0,120.0,135.0,63.0,53.0,114.0,75.0,105.0,35.0,83.0,122.0,94.0,112.0,81.0,86.0,42.0,109.0,71.0,83.0,1.0,96.0,29.0
890,151.0,121.0,137.0,62.0,52.0,115.0,75.0,105.0,34.0,85.0,122.0,95.0,114.0,84.0,86.0,40.0,111.0,70.0,81.0,1.0,96.0,29.0
891,150.0,122.0,138.0,61.0,51.0,116.0,77.0,107.0,33.0,87.0,122.0,97.0,116.0,87.0,84.0,38.0,112.0,68.0,79.0,1.0,95.0,29.0
892,151.0,123.0,141.0,60.0,50.0,119.0,77.0,107.0,31.0,90.0,120.0,98.0,118.0,91.0,83.0,36.0,113.0,67.0,76.0,1.0,95.0,29.0
893,151.0,124.0,144.0,58.0,50.0,122.0,78.0,108.0,29.0,93.0,119.0,99.0,120.0,94.0,83.0,34.0,113.0,66.0,74.0,1.0,95.0,29.0
894,151.0,125.0,146.0,57.0,49.0,124.0,79.0,108.0,27.0,95.0,119.0,101.0,122.0,97.0,81.0,31.0,115.0,64.0,73.0,1.0,95.0,29.0
895,151.0,126.0,149.0,56.0,49.0,127.0,80.0,109.0,26.0,98.0,119.0,103.0,123.0,100.0,80.0,30.0,116.0,62.0,72.0,1.0,95.0,30.0
896,151.0,127.0,150.0,55.0,49.0,130.0,81.0,109.0,25.0,100.0,119.0,104.0,124.0,102.0,78.0,28.0,117.0,61.0,71.0,1.0,95.0,30.0
897,151.0,127.0,151.0,54.0,49.0,130.0,81.0,109.0,24.0,101.0,119.0,104.0,125.0,103.0,78.0,28.0,117.0,60.0,70.0,1.0,95.0,30.0
898,151.0,127.0,151.0,54.0,49.0,131.0,81.0,109.0,24.0,100.0,119.0,104.0,125.0,103.0,77.0,27.0,117.0,60.0,69.0,1.0,95.0,30.0
899,152.0,127.0,151.0,54.0,49.0,131.0,81.0,109.0,24.0,100.0,119.0,104.0,125.0,103.0,77.0,27.0,117.0,60.0,69.0,1.0,94.0,30.0
900,152.0,127.0,151.0,54.0,49.0,131.0,81.0,109.0,24.0,100.0,119.0,104.0,125.0,103.0,77.0,27.0,117.0,60.0,70.0,1.0,94.0,30.0
901,152.0,127.0,151.0,54.0,49.0,131.0,81.0,109.0,24.0,100.0,119.0,104.0,125.0,103.0,77.0,27.0,117.0,60.0,70.0,1.0,94.0,30.0
902,152.0,127.0,149.0,54.0,49.0,131.0,81.0,109.0,24.0,100.0,119.0,104.0,125.0,103.0,77.0,27.0,117.0,60.0,70.0,1.0,94.0,30.0
903,152.0,125.0,148.0,56.0,49.0,131.0,81.0,109.0,24.0,98.0,120.0,104.0,125.0,100.0,77.0,29.0,117.0,60.0,70.0,1.0,94.0,30.0
904,152.0,124.0,146.0,57.0,49.0,129.0,79.0,109.0,26.0,95.0,120.0,102.0,123.0,95.0,79.0,31.0,117.0,62.0,74.0,1.0,94.0,30.0
905,152.0,123.0,144.0,59.0,49.0,128.0,78.0,109.0,27.0,93.0,120.0,101.0,121.0,92.0,80.0,32.0,117.0,64.0,76.0,1.0,94.0,30.0
906,152.0,122.0,143.0,59.0,49.0,127.0,78.0,109.0,27.0,92.0,120.0,100.0,120.0,90.0,80.0,33.0,114.0,66.0,77.0,1.0,94.0,30.0
907,152.0,122.0,142.0,60.0,50.0,126.0,78.0,109.0,27.0,91.0,120.0,100.0,119.0,88.0,81.0,34.0,113.0,67.0,78.0,1.0,94.0,31.0
908,150.0,121.0,141.0,61.0,50.0,126.0,78.0,109.0,27.0,91.0,120.0,99.0,118.0,86.0,82.0,35.0,113.0,68.0,79.0,1.0,94.0,31.0
909,150.0,120.0,140.0,62.0,50.0,125.0,78.0,109.0,29.0,89.0,121.0,98.0,116.0,84.0,83.0,36.0,111.0,70.0,79.0,1.0,94.0,31.0
910,150.0,120.0,139.0,62.0,50.0,124.0,78.0,109.0,30.0,87.0,121.0,97.0,114.0,81.0,83.0,37.0,110.0,72.0,80.0,1.0,95.0,31.0
911,150.0,119.0,138.0,62.0,52.0,123.0,76.0,109.0,31.0,85.0,121.0,95.0,112.0,79.0,84.0,38.0,108.0,73.0,80.0,1.0,95.0,31.0
912,150.0,119.0,137.0,62.0,52.0,122.0,76.0,109.0,33.0,83.0,121.0,94.0,110.0,78.0,85.0,40.0,107.0,74.0,81.0,1.0,95.0,31.0
913,150.0,118.0,136.0,64.0,52.0,121.0,76.0,109.0,34.0,82.0,121.0,94.0,109.0,76.0,85.0,40.0,107.0,74.0,81.0,1.0,95.0,31.0
